21010007,Dark Bow (V)
22050004,Buckler (XII)
22054010,Golden Armor (VI)
22055001,Mage Robe (III)
22051013,Wizard's Hat (IV)
21001019,Maneater (VI)
21007008,Wyvern Claws (III)
22050001,Leather Shield (V)
22050013,Crystal Shield (VI)
22051011,Royal Crown (VI)
21001010,Dancing Dagger (V)
21002009,Enhancer (V)
21008017,Ice Rod (IV)
21008007,Gaia Rod (XII)
21001007,Cat Claws (II)
22053013,Diamond Vest (VI)
22054015,Genji Armor (V)
22054012,Flame Mail (IV)
22051015,Black Cowl (IV)
22054005,Bone Mail (V)
22050006,Mythril Shield (IV)
21008011,Lilith Rod (IV)
21009005,Mythril Staff (IV)
21002006,Mythril Blade (XII)
21013002,Boomerang (VI)
21001016,Platinum Dagger (XII)
21001003,Dagger (IX)
21002022,Crystal Sword (VI)
22052010,Ice Helm (III)
21002019,Icebrand (IV)
22056008,Rune Armlet (VII)
21007004,Sonic Knuckles (III)
22055014,Regal Gown (VI)
21007006,Mythril Claws (VI)
21009001,Cherry Staff (XII)
21008006,Thunder Rod (V)
22051006,Gold Hairpin (V)
21012001,Whip (IV)
22054001,Bronze Armor (V)
21010004,Flame Bow (V)
21007013,Grand Glove (VII)
21002004,Mythril Sword (IV)
22050015,Lustrous Shield (IV)
21006009,Halberd (XII)
21002020,Defender (IV)
22055012,Black Robe (IV)
22052012,Diamond Helm (VI)
21003005,Masamune (VII)
22050007,Golden Shield (V)
21009009,Wizard's Staff (XII)
21012003,Ice Whip (IV)
22054009,Demon Mail (III)
21009011,Storm Staff (XII)
22050010,Flame Shield (IV)
21008020,Bronze Mace (XII)
21006003,Partisan (XII)
21009003,Staff (IV)
21013004,Shuriken (III)
21005002,Mythril Hammer (IV)
21001012,Ripper (II)
21008002,Rod (IV)
21002001,Broadsword (V)
21001005,Kodachi (V)
21001009,Orichalcum Dirk (V)
21004009,Giant's Axe (V)
21002015,Falchion (VI)
22052001,Bronze Helm (V)
21006004,Heavy Lance (XII)
21009019,Judgment Staff (V)
22052002,Bronze Helm (II)
22052004,Shell Helm (III)
21009002,Oak Staff (XII)
22054013,Ice Armor (IV)
21004002,Handaxe (XII)
21002002,Iron Sword (XII)
22052015,Crystal Helm (VI)
21008010,Punisher (VI)
22050009,Shell Shield (XII)
21007002,Cat Claws (III)
22052011,Golden Helm (VI)
21008004,Healing Rod (XII)
21030001,Official Ball (X)
22051004,Hairband (VI)
21006001,Spear (XII)
21004007,Rune Axe (V)
22055003,Silk Robe (VI)
21001021,Danjuro (XII)
21010008,Elven Bow (V)
21006005,Mythril Spear (VI)
22054014,Crystal Armor (V)
21012002,Blitz Whip (IV)
21005003,War Hammer (V)
22050002,Bronze Shield (V)
21007010,Venom Claws (VI)
21006007,Storm Spear (XII)
22054016,Diamond Armor (VI)
22052009,Viking Helm (III)
21004006,Death Sickle (V)
21002026,Dark Sword (IV)
22051001,Plumed Hat (V)
22056002,Iron Bangle (VII)
22052005,Flame Helm (II)
21005004,Gaia Hammer (V)
21001015,Mage Masher (IV)
21010006,Thunder Bow (V)
22050012,Aegis Shield (IV)
22054018,Mythril Mail (VI)
21006011,Blood Lance (IV)
21008019,Mace (XII)
21004004,Slasher (XII)
21013003,Chakram (III)
21009015,Aura Staff (IV)
22056007,Crystal Bangle (VII)
21002013,Flametongue (VI)
21001001,Knife (II)
21010002,Shortbow (XII)
22055007,Luminous Robe (V)
22053002,Vest (III)
22055005,Bard's Tunic (IV)
21008012,Guard Stick (VII)
21001008,Mythril Dagger (IX)
21006002,Wind Spear (V)
21002010,Ancient Sword (XII)
21009018,Sage's Staff (IV)
22050014,Genji Shield (IV)
21007005,Bronze Knuckles (III)
21002012,Platinum Sword (XII)
22055002,Cotton Robe (VI)
21009004,Mage's Staff (II)
21008008,Power Rod (XII)
22051014,Green Beret (IV)
22051016,Sage's Miter (IV)
22054004,Iron Armor (IV)
21009012,Glacial Staff (XII)
21010011,Hayate Bow (V)
21009008,Diamond Mace (II)
22055011,Sage's Surplice (IV)
22052013,Genji Helm (V)
22053001,Copper Cuirass (V)
22051010,Hypno Crown (V)
22056005,Silver Armlet (VII)
21001004,Kunai (IV)
21007007,Diamond Knuckle (VII)
21008014,Empyrean Rod (XII)
21001017,Gladius (IX)
21001006,Chopper (XII)
21002007,Greatsword (VI)
22055009,Magus Robe (VI)
21008005,Flame Rod (V)
21006008,Obelisk (XII)
22050003,Round Shield (XII)
21001013,Main Gauche (VI)
21007001,Leather Glove (VII)
21001011,Avenger (XII)
22050005,Iron Shield (IV)
21002008,Rune Blade (V)
22053014,Black Garb (IV)
21010005,Frost Bow (V)
21002005,Coral Sword (V)
21001020,Swordbreaker (VI)
22051008,Circlet (V)
21002021,Stoneblade (VI)
22052007,Mythril Helm (IV)
22053007,Kenpo Gi (IV)
22053008,Power Sash (IV)
21002023,Buster Sword (VII)
21008018,Gravity Rod (VI)
22050008,Diamond Shield (V)
21011001,Silver Harp (V)
21007003,Metal Knuckles (VI)
22054008,Knight Armor (III)
21002016,Bastard Sword (VI)
21004008,Poison Axe (IV)
21002003,Longsword (XII)
22052008,Dragon Helm (III)
21008003,Serpent Rod (XII)
22052003,Iron Helm (IV)
21009006,Power Staff (IV)
22054002,Leather Armor (III)
22055006,Gaia Gear (IV)
21008009,Poison Rod (VI)
22050011,Ice Shield (IV)
21005001,Hammer (IV)
21014001,Healing Grimoire
22052006,Giant's Helm (II)
21008001,Mythril Rod (VI)
22051007,Lamia's Tiara (V)
22055004,Scholar Robe (III)
21002033,Zantetsuken (VI)
22052014,Thornlet (V)
21002018,Sleep Blade (IV)
21007009,Tiger Claws (III)
22054007,Mythril Armor (IV)
22056004,Carbon Bangle (VII)
21002039,Enhancer (VI)
22056001,Bronze Bangle (VII)
21006010,Trident (XII)
21010009,Aevis Killer (XII)
21009016,Rune Staff (IV)
21004001,Battle Axe (V)
21009007,Golem Staff (III)
21009010,Golden Staff (XII)
21001014,Air Knife (VI)
21005005,Sledgehammer (XII)
21009013,Flame Staff (XII)
22051003,Leather Cap (VI)
22051009,Red Cap (VI)
21010001,Silver Bow (V)
22053003,Leather Clothing (IV)
21002031,Claymore (XII)
22050016,Heavy Shield (VI)
21006006,Javelin (V)
22055008,White Dress (VI)
21013001,Moonring Blade (VI)
21010012,Bowgun (XII)
22053010,Black Belt Gi (III)
22056006,Diamond Bangle (VII)
22051002,Twist Headband (V)
21010003,Longbow (XII)
22056003,Mythril Armlet (VII)
21004003,Broadaxe (XII)
22053015,Red Jacket (VI)
22055013,White Robe (IV)
21002030,Diamond Sword (XII)
22054017,Mythril Vest (VI)
21001002,Mythril Knife (II)
22051017,Beret (VI)
21009021,Cypress Pole (XII)
22053009,Mirage Vest (V)
40000011,Minor Black Orb
